PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
127871,Tunisia, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127872,Tunisia, ,Satisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Don't know,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Don't know, ,Don't know,Don't know,Somewhat favorable,Don't know
127873,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Remain the same,Better off,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127874,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Improve a little,Better off,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127875,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Improve a little,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
127876,Tunisia, ,Dissatisfied, , ,Somewhat bad,Don't know,Somewhat bad,Remain the same,Worse off,Don't know,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127877,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Improve a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
127878,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Remain the same,Same (Volunteered),Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Don't know, ,Don't know,Don't know,Somewhat favorable,Don't know
127879,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Worsen a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127880,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127881,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
127882,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127883,Tunisia, ,Dissatisfied, , ,Very bad,Improve a lot,Very good,Improve a lot,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Don't know, ,Very unfavorable,Very favorable,Very favorable,Don't know, ,Very favorable,Don't know,Very favorable,Don't know
127884,Tunisia, ,Dissatisfied, , ,Very bad,Don't know,Somewhat bad,Remain the same,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Very favorable,Don't know
127885,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Don't know,Very favorable,Somewhat favorable
127886,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Worsen a lot,Worse off,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127887,Tunisia, ,Don't know, , ,Very bad,Improve a little,Very bad,Improve a little,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Somewhat favorable,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127888,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127889,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Don't know,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable
127890,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127891,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Improve a little,Better off,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, ,Very unfavorable,Don't know,Very favorable,Very favorable
127892,Tunisia, ,Satisfied, , ,Very bad,Don't know,Very bad,Worsen a lot,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Somewhat favorable,Don't know
127893,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127894,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat good,Improve a lot,Worse off,Very favorable,Very favorable,Very favorable,Very unfavorable,Very favorable,Very favorable,Very favorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Very favorable,Very favorable,Very favorable
127895,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Remain the same,Better off,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Very favorable,Somewhat favorable
127896,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Worsen a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127897,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Remain the same,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable,Don't know,Very favorable,Don't know, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Don't know,Very favorable,Don't know
127898,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Better off,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Don't know
127899,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
127900,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Improve a little,Don't know,Don't know,Don't know,Very unfavorable,Don't know,Somewhat favorable,Very favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Very favorable,Don't know,Somewhat favorable,Very unfavorable
127901,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable
127902,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Worse off,Very favorable,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
127903,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat favorable,Very favorable,Very unfavorable
127904,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a lot,Worse off,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127905,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Very bad,Worsen a little,Better off,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Don't know,Very favorable,Somewhat favorable
127906,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Worsen a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Don't know,Don't know
127907,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Remain the same,Better off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Refused,Somewhat favorable,Somewhat unfavorable
127908,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Very bad,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127909,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable
127910,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127911,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127912,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127913,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127914,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable
127915,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat good,Remain the same,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
127916,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Better off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127917,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Improve a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Very unfavorable,Don't know,Very unfavorable, ,Very favorable,Don't know,Don't know,Don't know
127918,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Remain the same,Worse off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
127919,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Worse off,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Refused,Very favorable,Very favorable,Refused, ,Somewhat favorable,Somewhat favorable,Very favorable,Refused
127920,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, ,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
